1358,-6623,-6822,-8660,-5185,-3619,314,1931,7144,10030,9707,7887,4984,3194,479,-799,-4327,-5024,-4461,-2592,-1654,305,2307,3501,4760,4794,3287,1814,1763,689,-679,-607,-1164,-1147,-479,-28,-712,-709,-481,-1053,-1304,-1776,-2392,-2407,-1729,-1994,-1754,-934,-733,-593,-311,-146,-594,-364,-156,28,-99,-758,-1657,-1438,-28,566,1344,2079,3028,3633,3401,1964,991,1067,496,-154,-731,-901,-931,-869,-859,-1106,-826,-122,443,904,1156,604,269,-77,-604,-455,-1446,-1887,-2176,-2581,-2604,-2311,-2740,-3203,-1181,39,2324,3517,4765,4104.13,4606.24,2836.57,1430.17,556.09,1421.82,-1302.86,-4444.79,-3194.64,-1252.2,-4748.89,-1644.96,-1817.78,-1930.75,558.61,287.71,-3258.62,2082.57,1661.87,156.86
482,-1785,-2851,-4515,-5994,-7356,-7512,-6896,-4638,-1948,1192,3975,5323,6246,5522,4168,2608,687,-354,-1387,-1639,-1568,-1453,-938,-922,-776,-874,-710,-133,733,2038,3437,4562,4971,4586,3246,1563,-677,-2549,-3640,-4399,-4165,-3542,-2712,-1639,-757,287,787,1224,1484,1389,1421,1012,555,362,108,256,170,269,521,601,811,846,1200,1713,2078,2731,2925,2891,2553,1803,830,-167,-984,-1575,-1831,-1684,-1425,-960,-825,-931,-2020,-3620,-5369,-7094,-7692,-7332,-5191,-1993,1235,4884,6129,6673,5632,3148,1206,-1110,-1897,-2175,-1921,-841,-791.32,395.75,-488.35,-220.5,604.52,2822.66,1619.84,-565.41,841.15,2683.42,-1584.01,505.93,-627.96,-1490.85,393.01,-513.54,-4680.22,323.58,-434.09,-1779.72
1810,370,296,476,570,566,539,613,680,717,555,631,676,626,628,576,389,210,51,-109,-238,-362,-360,-229,-55,-45,-156,-579,-1285,-1943,-3065,-4188,-4934,-4712,-3950,-2509,-780,936,2734,4199,4526,4061,2972,1498,375,-465,-1315,-1826,-1472,-691,318,1270,1901,2200,2365,2298,1869,1350,651,-163,-540,-701,-822,-766,-612,-443,-331,-173,-139,-337,-673,-956,-1238,-1221,-1029,-762,-407,263,793,1247,1346,972,456,69,-341,-774,-986,-668,-270,409,892,983,1036,1252,1241,951,711,227,116,370,449,-520.16,209.1,-1278.74,-1604.06,-1069.47,824.97,-839.44,-2963.2,-1105.73,1195.6,-2447.42,223.29,-470.78,-1033.86,1071.86,467.89,-3471.45,1510.83,743.37,-858.96
685,-2092,1370,-830,229,1647,-858,713,94,146,224,786,157,-47,-241,-1359,413,114,-660,-392,-19,-793,-605,418,-739,1208,419,31,645,577,903,-306,831,-554,333,-324,-379,-523,-716,523,-1255,100,-456,516,-724,302,193,637,-7,697,-202,638,25,165,279,-666,825,-1128,533,-751,413,-892,-7,-538,-287,-463,-466,515,-893,1300,-577,1011,503,306,458,587,428,103,562,-594,67,-86,-792,-442,-314,-175,-940,-108,-156,-68,473,-465,839,400,146,114,840,-235,417,211,-751,-1083.03,82.16,-1188.99,-1320.75,-707.25,1239.84,-330.24,-2461.75,-684.44,1543.99,-2202.49,371.43,-406.31,-1029.41,1032.83,377.94,-3591.42,1390.42,615.94,-965.95
802,-974,-1941,-2936,-3570,-3809,-3595,-3199,-2749,-2172,-1462,-550,444,1420,2067,2348,2616,2741,2954,2103,-681,-3496,-5894,-5503,-5074,-5500,-6411,-6746,-4266,-2075,-119,505,1956,4050,5580,6237,5761,5575,4808,3267,1565,67,-626,-2034,-3617,-4703,-4628,-3657,-3440,-2938,-2146,-496,996,1729,2518,3261,4470,5058,5235,5437,5390,5022,3526,2032,750,-175,-1009,-2473,-3506,-4171,-3876,-3210,-2916,-2593,-2403,-1366,-129,1095,1806,1894,2375,2952,3490,3383,918,-2054,-4410,-5222,-4387,-5591,-6565,-7449,-5357,-2855,-1331,-219,1031,4155,5871,6537,5922,4955.93,4500.03,1912.7,-64.33,-949.08,-12.23,-2619.73,-5257.93,-3396.92,-963.26,-4132.31,-866.93,-976.84,-1061.83,1425.27,1239.57,-2321.17,2775.58,2124.85,332.73
602,-1727,-3350,-3656,-4433,-4756,-4560,-3853,-3508,-2649,-860,310,1719,3272,4201,4954,5587,5856,5250,4450,3303,2107,789,-786,-2213,-3399,-4180,-4905,-4945,-5041,-4486,-3212,-1541,26,1308,3419,5200,6147,6373,6595,6213,5328,4344,2398,862,-488,-2024,-3904,-4846,-5453,-5920,-5731,-5252,-4303,-2811,-864,170,1343,3468,4152,4448,4107,2233,1367,717,-1365,-3835,-4457,-4561,-5770,-5674,-4635,-4294,-3449,-1371,544,1566,3206,4954,5696,6154,6491,6308,4787,3559,2683,705,-1336,-2678,-3509,-4774,-5727,-5435,-5496,-4859,-2819,-1001,130,2297,4923,6523,5600.22,5652.92,3395.87,1350.09,96.66,757.84,-2119.45,-5194.39,-3754.56,-1705.28,-5126.41,-1963.98,-2039.35,-2041.89,535.98,330.44,-3143.04,2184.75,1706.64,122.62
51,458,325,334,39,-326,-428,-625,-1186,-1461,-1517,-1866,-2097,-2139,-2040,-1906,-1429,-934,-431,224,1033,1779,2436,3002,3419,3763,3887,3880,3473,2980,2404,1710,896,191,-456,-1022,-1268,-1481,-1733,-1821,-1584,-1568,-1435,-1042,-812,-552,-116,285,224,453,509,269,105,-92,-337,-758,-666,-921,-966,-1013,-992,-928,-876,-654,-759,-470,-398,-159,-125,31,183,325,487,464,605,678,758,761,597,504,338,120,-311,-597,-900,-1164,-1364,-1669,-1867,-1975,-1838,-1659,-1373,-971,-368,356,1003,1674,2278,2765,3146,2328.24,2362.94,276.6,-896.54,-1071.46,357.04,-1747.99,-4077.42,-2172.0,233.22,-3157.45,-198.79,-627.83,-978.94,1291.64,871.41,-2916.29,2088.08,1336.94,-378.39
1177,6966,3890,191,-4454,-8555,-11097,-10702,-7561,-2727,3289,8748,11981,13460,13416,12258,10048,8014,6142,3720,1142,-740,-2697,-4636,-5879,-6381,-5993,-5347,-3393,-2029,-882,-195,79,209,123,825,285,-390,-1672,-2718,-3862,-4446,-3886,-3385,-2003,-1116,-122,4,123,999,1997,3967,5899,7663,8093,6650,4151,-85,-5243,-10323,-14376,-16231,-15729,-12690,-8213,-3344,1539,4934,7575,8746,9716,9529,8833,7098,4473,460,-3678,-7546,-10127,-10908,-8923,-4948,237,5861,10636,13899,15212,14786,13010,9984,6940,3723,782,-1972,-4164,-5886,-7000,-7848,-7310,-6179,-3986,-3398.46,-487.08,-308.75,732.61,1837.08,4248.64,3291.72,931.91,1869.43,3185.21,-1696.04,-117.57,-1566.57,-2609.2,-825.28,-1950.85,-6160.3,-917.43,-1493.96,-2499.78
1573,7889,4102,2783,-1005,-8100,-9394,-7353,-8365,-6898,-3084,-2291,542,6073,5947,1878,1552,1096,-1395,-2676,-4260,-4085,-1651,1408,3704,4805,4884,4648,6218,6024,4180,8082,-682,-14548,-6528,-14031,-13157,-18510,-9295,-10714,4197,10726,7950,14701,14762,13820,5235,-589,-13087,-14921,-10317,-14518,-11516,-7880,2340,9247,16713,13201,12766,14802,13106,6259,-2985,-7207,-8076,-8219,-7286,-7257,-3013,2917,6448,6049,7216,5258,5079,3550,380,-5465,-6596,-6867,-5458,-4997,-3808,-3612,1533,6403,4849,2172,2741,3529,158,-2332,-4616,-4081,-2618,1029,3262,862,2343,4070,3290,2240.11,2067.33,-212.65,-1466.08,-1544.53,20.62,-1963.64,-4165.6,-2189.61,208.99,-3269.2,-436.39,-967.64,-1381.97,831.16,255.92,-3661.96,1352.15,581.85,-1000.69
988,9325,8647,6063,2853,183,-1359,-4147,-7584,-9609,-9440,-7528,-6649,-5675,-3248,362,3254,3962,5319,6887,8098,7166,5521,5025,4114,1820,-1120,-1826,-1552,-2999,-4496,-4467,-2018,-2619,-8208,-8733,-5319,-4252,-7814,-8827,-2964,930,289,-360,3412,7471,7329,6586,6365,7228,6283,4224,1939,-660,-1987,-3345,-4970,-6289,-6224,-4582,-3759,-2977,-1462,1527,3783,4304,5119,6916,7721,6275,4808,4453,3874,1397,-1943,-3979,-4932,-5697,-7012,-7380,-5479,-2904,-1540,-801,1160,4118,5116,4203,3706,5543,6067,3182,10,213,1470,-622,-3849,-3827,-656,434,-2237,-1244.56,-239.93,-1546.17,-1565.13,-745.73,1431.05,136.8,-1796.63,25.19,2240.56,-1654.67,686.91,-332.15,-1158.44,717.27,-178.64,-4393.49,481.17,-413.55,-1879.47
2257,-3365,-3053,-2574,-1829,-1002,-194,579,1279,1806,2287,2702,2785,2715,2644,2269,1715,1192,721,324,23,-308,-496,-494,-424,-304,-229,-184,-76,67,18,-60,-70,-230,-467,-777,-1156,-1372,-1433,-1329,-909,-194,591,1520,2212,2466,2480,2201,1728,1325,912,571,430,409,356,181,-110,-396,-597,-618,-529,-376,-138,257,451,350,-52,-738,-1431,-2230,-3303,-4266,-4749,-4999,-4789,-3858,-2644,-1241,195,1579,2726,3235,3241,3002,2771,2343,1830,1437,1062,873,970,928,821,803,819,901,953,669,371,24,-339,-835.66,-201.14,-1606.13,-1758.8,-1085.08,856.0,-833.41,-3048.02,-1300.57,878.02,-2849.15,-217.09,-910.07,-1466.43,643.57,-19.98,-3977.05,1081.96,372.73,-1109.21
1385,331,372,402,411,459,537,525,468,448,470,415,376,389,437,374,378,405,345,216,161,27,-339,-471,-460,-524,-497,-253,-128,-150,-85,-294,-703,-940,-812,-940,-959,-1248,-2142,-3121,-3352,-3296,-2675,-755,1389,2951,4101,5057,4666,3611,2406,1086,-657,-1818,-2327,-2427,-1956,-893,200,776,1131,848,282,-446,-813,-889,-488,218,1122,1908,2421,2532,2249,1671,807,199,-336,-369,-211,22,-15,-311,-820,-1392,-1718,-1610,-1132,-845,-133,312,796,1208,985,615,348,1275,963,-6544,-11088,-10891,-9654,-9800.93,-4548.65,-2890.79,-121.32,2321.25,5687.35,5812.4,4101.99,5197.5,6713.2,1661.28,2840.95,844.09,-673.29,741.89,-508.29,-4989.48,-155.03,-1033.86,-2341.72
1039,-430,-1870,-3391,-4699,-5689,-6063,-5619,-4031,-1691,1193,4000,6275,7490,7258,6005,3901,1651,-400,-1834,-2601,-2893,-2673,-2258,-1484,-450,896,2488,3950,5053,5382,4951,3782,2246,619,-745,-1714,-2392,-2652,-2773,-2672,-2487,-2122,-1532,-889,-266,115,445,465,424,371,329,339,215,116,-209,-624,-1121,-1549,-1813,-1827,-1402,-729,176,1104,1891,2277,2094,1428,408,-792,-2037,-3033,-3766,-4160,-4293,-4146,-3719,-2879,-1543,206,2191,4173,5746,6467,6178,4981,3221,1205,-641,-1956,-2602,-2589,-2078,-1271,-337,749,1876,2873,3573,3898,2835.19,2485.21,202.88,-1120.93,-1364.65,-49.8,-2404.02,-4961.6,-3214.81,-1017.36,-4490.67,-1495.15,-1783.61,-1999.0,373.99,-90.99,-3853.86,1318.64,683.25,-812.65
2476,4159,3664,3240,2672,2327,1931,1488,1172,943,700,663,526,406,337,154,-106,-381,-903,-1327,-1570,-1784,-1797,-1629,-1629,-1519,-1376,-1402,-1276,-1049,-989,-726,-320,-85,228,534,623,724,836,690,557,384,70,-171,-336,-591,-728,-934,-1185,-1246,-1294,-1484,-1624,-2373,-3246,-3678,-4099,-4296,-3658,-3284,-2878,-1933,-976,4,1572,2686,3589,4442,4752,4691,4674,4174,3734,3509,3069,2681,2474,1938,1599,1486,1130,992,1041,782,640,539,3,-389,-749,-1363,-1655,-1733,-2003,-1913,-1682,-1656,-1453,-1246,-1231,-992,-725,-1936.44,225.15,-604.61,-636.49,-126.38,1788.99,251.3,-1933.71,-252.25,1918.83,-1894.87,624.36,-186.79,-818.38,1257.92,677.4,-3234.31,1745.3,987.4,-655.25
970,-864,-176,-104,-184,65,-170,-168,460,539,132,250,417,529,297,226,-95,-38,-146,-214,-462,-320,-329,-69,-640,-208,128,-324,455,340,151,460,719,103,255,248,-35,-59,-71,-338,-585,-360,-372,-614,-394,-83,-103,67,247,280,166,549,365,55,228,243,-90,-31,-12,-193,-166,54,-191,-280,-78,45,-329,116,164,-323,301,160,-146,147,282,-112,153,259,-95,31,234,-42,-71,54,23,-244,-209,-15,-270,-110,199,-189,-193,470,4,-124,299,6,-8,249,-164,-667.4,418.67,-866.61,-1110.64,-612.71,1268.17,-375.92,-2573.32,-833.51,1369.44,-2375.15,216.79,-524.74,-1110.19,984.63,362.92,-3582.92,1418.26,666.26,-908.61
1272,-3316,-3208,-764,409,1937,3215,3850,3679,3261,1098,-1550,-2625,-3133,-2659,-1590,-587,190,1411,2081,2137,2503,1793,437,-1170,-2880,-2578,-1051,252,1350,2303,2795,3227,3009,539,-2031,-3465,-3456,-1586,819,1966,2330,2179,1514,713,-889,-2256,-2161,-760,-8,321,-370,-1376,-191,1270,1706,801,1121,15,-289,-3617,-11768,-11397,-9405,-3917,-816,4243,5724,8033,10171,3693,-788,-6031,-8506,-6340,-1687,1381,2412,4781,4311,5572,5563,3110,-378,-2496,-3016,-3794,-2008,-1126,-67,1841,3687,4437,4299,3250,-353,-2804,-3583,-3417,-2699,-1844,-2212.5,-304.64,-836.8,-412.42,394.01,2490.53,1113.27,-1147.09,310.21,2250.62,-1849.97,390.65,-629.2,-1399.8,578.7,-187.58,-4215.93,835.04,115.2,-1327.96
2458,1755,1232,1982,1002,569,1058,-374,-3240,-6075,-5736,-10843,-13662,-10944,-12304,-4008,-3458,-3121,-3083,-1822,-2008,-1293,204,448,1839,2940,3092,2550,1869,675,-1241,-44,678,-647,1036,2658,5625,7085,5579,3735,3798,3404,2709,734,-1430,-500,-488,1499,2603,1808,3510,523,-2029,-443,-793,1335,428,-261,-317,374,2253,1870,1371,1287,2503,3771,3936,452,1512,3564,2088,1506,-46,-495,1550,1958,-2301,-5664,-7003,-7867,-10849,-11700,-12841,-11595,-4017,-2004,-2000,-2614,-2112,-1318,1050,1652,984,2146,2646,2873,1626,618,-461,-1037,851,1244.44,1705.26,253.32,-110.53,279.71,2263.29,944.2,-1057.18,724.52,3012.14,-811.47,1584.72,593.47,-188.76,1743.14,1069.1,-3023.11,1706.56,704.07,-1077.2
1229,-710,-736,-980,-887,-625,-196,205,970,1914,2349,2131,1727,1586,1349,770,218,204,556,844,819,681,547,283,-247,-991,-1399,-1376,-1623,-2671,-4179,-5241,-5571,-5369,-4903,-3894,-2061,362,2726,4438,5647,6413,6620,5851,4256,2475,706,-872,-2360,-3180,-3010,-1952,-609,586,1716,2848,3585,3731,3378,3171,2706,1835,469,-871,-1893,-2764,-3360,-3532,-3285,-2701,-2125,-1417,-738,-32,429,416,-25,-837,-1634,-2067,-1891,-1409,-956,-381,472,1299,1657,1715,1771,1797,1557,1183,1072,1295,1646,1709,1646,1498,1429,1106,393,-322.36,-153.5,-1906.29,-2281.39,-1635.7,302.73,-1393.51,-3469.37,-1523.45,838.97,-2721.19,21.88,-621.95,-1160.22,953.95,329.11,-3629.01,1365.44,610.21,-952.03
1107,-7494,-10044,-11174,-10579,-7655,-3211,2457,7796,11785,13560,12967,10581,6805,2944,-536,-2835,-4279,-4837,-4894,-4626,-4046,-3231,-1879,-38,2189,4596,6625,8159,8473,7732,5684,2807,-464,-3699,-6106,-7654,-7810,-6871,-4912,-2355,189,2393,3523,3821,3100,1881,521,-503,-850,-839,-363,-5,180,-262,-896,-1568,-1954,-1892,-1480,-601,220,987,1390,1688,1747,1490,1075,89,-1186,-3290,-5640,-8167,-10117,-10510,-9506,-6203,-2002,3465,8085,11727,13226,12779,10602,6939,3240,-520,-3141,-5146,-5828,-5815,-5048,-3793,-2355,-437,1358,3362,5013,6381,7273,7137,4868.54,3808.3,1071.04,-872.91,-1655.83,-891.02,-4042.85,-7217.97,-5683.21,-3520.12,-6538.44,-2886.79,-2576.1,-2392.74,258.37,25.98,-3475.01,1934.95,1564.22,113.3
1770,-304,51,215,-148,-24,231,-283,2,169,-20,-220,292,-385,-71,209,76,-247,306,134,-281,172,58,-220,27,23,-226,-53,179,-230,87,223,-83,-65,112,-100,-8,328,-255,-43,88,131,34,93,-22,22,256,-42,-40,81,-63,-5,-125,-67,-96,140,-37,-44,45,16,-61,103,-120,-50,47,169,-87,103,28,-130,35,49,-111,-105,98,47,-95,106,18,94,76,-8,-33,1,-43,-133,42,-158,-127,-62,60,-104,-37,-19,-25,-28,87,-161,26,45,-21,-580.64,507.07,-782.16,-1047.51,-571.52,1300.92,-346.88,-2549.35,-814.34,1386.18,-2359.68,228.9,-513.3,-1102.29,991.95,373.81,-3567.51,1430.65,677.86,-900.92
2096,2,-10070,-4158,1620,-7530,-3426,2506,-21,1386,3832,2198,3880,3766,69,2341,2373,-2632,-1294,58,-4912,-2800,-974,-2495,-428,2545,832,2814,6204,1987,2295,5063,2574,341,737,-122,-2011,-3457,-6027,-4874,-4869,-6636,-4703,-798,-1138,369,4617,4668,3396,5082,4566,2566,2010,2765,1964,1447,2498,3479,2530,2615,3641,3038,2651,-2912,-6820,-1197,-10810,-16165,-11497,-5987,-12304,-6242,2730,986,4574,8266,7939,7976,7592,4748,5560,3019,-2142,-1103,-1659,-5991,-6681,-3466,-3453,-3565,-718,2643,3644,4005,5892,7337,6484,4225,3880,2292,-801,-2452.23,-2744.6,-4428.61,-4259.31,-2964.84,-556.09,-1910.41,-3607.39,-1366.65,1198.39,-2265.55,460.0,-261.27,-903.71,1073.4,319.7,-3782.81,1062.26,175.05,-1385.31
1256,-718,-4924,-6142,-5724,-3995,-452,2040,2692,3561,4542,3923,2364,492,-1943,-4188,-5353,-5354,-3041,-467,1844,3806,4975,4875,3375,1135,-1959,-3710,-3567,-2061,57,1791,2215,2285,2595,2235,1063,-305,-2201,-2786,-1698,-39,700,1207,1279,211,364,1008,148,-865,-784,-2480,-6998,-10202,-8282,-6027,-1608,2021,4847,5288,6994,6110,1407,-2375,-4807,-5972,-4216,-860,1006,2103,3538,4270,5420,5299,3133,173,-2550,-4467,-4622,-2289,127,2119,3561,3432,3294,2975,1879,-795,-3612,-5224,-4712,-2547,453,2191,2752,2662,2293,2282,1512,-225,-1753,-3110.56,-1816.68,-2807.15,-2360.35,-1132.47,1178.32,-184.08,-2241.84,-499.75,1662.24,-2171.97,309.76,-556.01,-1267.18,708.37,-89.93,-4191.46,799.06,40.27,-1410.96
612,16,176,144,-123,150,199,128,-137,93,148,-83,53,-220,-84,-191,25,-24,-155,40,-35,146,29,-4,177,102,2,183,215,-141,-16,93,-195,-223,-16,-285,-238,169,-12,-304,126,484,-176,-243,475,324,-255,116,346,-73,-93,42,-220,-352,101,-38,-576,-97,404,34,-294,135,377,27,-36,36,125,165,133,-49,-118,236,77,-340,-287,61,50,-94,-137,38,250,130,-68,-117,72,142,-72,-322,31,210,12,-180,-114,161,-18,-148,-84,43,181,117,-8,-555.79,486.32,-832.77,-1108.74,-627.94,1244.69,-406.14,-2600.29,-850.75,1362.45,-2368.15,233.02,-503.66,-1088.08,1008.64,391.82,-3548.48,1449.12,691.91,-892.33
724,8876,9211,10569,9598,8295,5760,5115,123,-4985,-5447,-10311,-10180,-13578,-14529,-15048,-12780,-8658,-8882,-6636,-1683,2523,6903,7759,11424,12568,13212,14374,12198,9383,5673,3826,694,-4305,-7079,-9008,-10016,-9945,-10994,-9541,-7309,-3792,-682,659,3998,7146,10518,10938,9420,10878,10315,7911,3574,1905,-233,-3944,-6596,-8047,-8871,-9594,-9432,-7780,-6580,-4392,-1709,1357,3510,5761,8233,9127,9407,10396,9330,7787,5788,3614,1517,-741,-5832,-9169,-9623,-11984,-11701,-14042,-12442,-12148,-10238,-6024,-3172,-1220,1372,5706,9560,9518,11256,11496,10895,9700,8060,5614,1349,-73.35,-2756.15,-6107.67,-6711.29,-5117.48,-2350.15,-3144.55,-3685.76,-282.16,3309.5,502.68,3477.01,2661.9,1833.98,3640.05,3057.09,-1146.69,3095.47,1678.46,-636.76
1096,2709,2020,211,-2218,-5833,-9687,-12099,-12956,-10695,-6333,211,6212,10838,12924,12410,9810,6228,3171,958,-189,-1055,-2069,-3957,-6630,-9126,-10475,-9873,-6958,-2182,3662,8854,12510,13653,12725,10064,6798,3629,998,-1406,-4176,-6627,-9011,-10248,-9913,-7331,-3328,729,4248,6057,6379,5232,4079,3251,2857,2766,2399,1467,-501,-2618,-4446,-5377,-5131,-3895,-1891,-31,1497,2557,3052,3067,2085,-170,-3621,-7980,-11680,-13922,-13101,-9321,-3130,3684,9538,13117,13628,11620,8144,4676,1834,284,-512,-1397,-3096,-5648,-8418,-10599,-10929,-8585,-4143,1548,7048,11450,13317,13846.28,11514.58,7401.71,2967.56,-195.99,-747.62,-4733.89,-8228.51,-6560.69,-4209.64,-7080.8,-3350.28,-2886.79,-2438.47,516.3,689.69,-2417.9,3040.43,2641.43,916.33
1921,3905,4641,4310,3282,2497,1104,-673,-3087,-5042,-3796,-978,1240,1597,2706,2253,2268,1495,-242,-3387,-3578,-3119,-2175,-1316,-472,-671,305,1828,2545,3076,2049,272,304,-689,-9884,-13528,-13234,-12484,-6091,2392,5702,7921,12219,12533,10579,7944,1734,-5808,-8729,-9779,-8678,-7058,-5216,-2609,4579,9898,11180,10063,7132,3856,1470,-1384,-4576,-5791,-5414,-4002,-1769,1321,3867,5360,5694,4772,3235,2304,-197,-4645,-6370,-4487,-1881,6,1272,1241,1949,3518,3099,280,-1757,-2657,-2565,-1082,-413,-1284,-1655,-194,2008,3337,2258,518,381,-782,-9204,-7573.84,-5033.37,-5266.77,-3656.1,-1316.38,1888.17,1601.2,367.57,2430.62,4785.53,680.75,2659.94,1220.18,31.08,1628.13,607.84,-3791.76,845.88,-211.89,-1840.79
790,-356,-14,242,-165,9,336,-188,143,36,30,-61,34,29,-101,-11,59,-121,49,56,-25,-1,-1,4,-22,-1,29,-7,31,47,-10,-30,24,-9,2,-28,1,-11,-43,40,-69,-16,37,-9,24,-21,-43,97,-45,34,12,8,31,-11,6,-45,-5,-12,-43,-82,-21,-50,-26,-33,48,-66,10,24,39,3,84,111,91,158,38,-263,16,-198,-832,24,32,-207,571,559,263,500,242,-288,-86,-366,-592,-125,-292,-47,129,-538,329,147,-433,285,288,-366.63,688.52,-634.29,-967.09,-556.94,1268.0,-428.26,-2661.19,-931.86,1268.22,-2458.55,158.32,-557.47,-1121.17,992.21,390.81,-3532.84,1475.89,730.24,-853.53
555,-447,11,-711,-674,234,-763,1159,-418,1416,369,478,553,-984,529,-973,-114,-382,-249,437,-345,316,-370,280,162,53,13,-27,271,-235,-32,-960,156,-212,161,87,110,958,-106,574,-597,181,-107,-131,-284,-5,146,212,-109,-73,-118,-101,131,-605,-28,-58,250,263,-233,483,-29,385,-470,-429,-66,282,-69,344,237,660,509,-730,90,-1193,384,-672,-250,606,-94,1338,-480,346,-271,-318,-54,-858,121,-151,469,-42,200,110,321,-98,-145,1,29,162,-182,-30,-170,-714.24,396.33,-870.0,-1076.5,-552.3,1342.43,-282.44,-2487.33,-769.57,1419.28,-2344.89,229.72,-524.85,-1127.87,962.76,329.7,-3616.56,1390.56,642.89,-921.44
1461,5474,7753,8423,7367,5417,786,-3017,-5198,-7830,-7394,-6529,-4402,-2983,301,911,2411,2753,2081,1141,987,287,-218,108,-854,-989,-862,-772,-518,1257,1724,2938,4411,4158,2423,1180,-3199,-9491,-10953,-13842,-10567,-5864,744,2610,5823,6223,5327,5452,4286,961,-3013,-5344,-7867,-6001,-1869,1402,4368,5617,4883,3305,3567,2280,922,-769,-2568,-3854,-3039,-709,1308,3905,4876,5689,5517,5421,4343,3176,1250,-1537,-3735,-4344,-5314,-4820,-3089,-2049,-1177,209,883,-47,1273,952,468,192,-255,-1769,-978,-483,359,2141,3376,3319,3549,2232.98,2060.7,-357.54,-1783.67,-1982.85,-546.45,-2618.16,-4670.35,-2421.01,268.95,-2891.86,198.36,-189.53,-546.8,1695.7,1285.36,-2546.51,2330.64,1465.55,-368.76
1484,-741,-88,324,687,601,-730,-1233,-1177,-1736,-2175,-2226,-1242,455,2254,2651,2186,1793,1785,1897,1236,551,549,1343,1662,1439,639,-347,-749,-1059,-1968,-3020,-3004,-2301,-2191,-1756,-1240,-581,441,612,-39,-723,-813,-1170,-1103,-1311,-1384,-787,1107,2106,2795,3635,4220,3894,3535,2931,1411,273,-398,-966,-1879,-1895,-1415,-1035,-528,145,497,508,797,697,631,357,-176,-859,-1398,-1540,-2035,-2005,-1791,-973,238,719,1030,770,478,82,-530,-954,-1254,-1742,-1256,-928,-778,22,994,1773,2179,2609,2662,2424,2345,1060.54,1104.06,-913.85,-1801.58,-1630.1,-1.98,-1959.29,-4118.64,-2091.81,382.78,-3001.14,-79.71,-562.92,-965.71,1258.3,781.56,-3070.72,1892.43,1106.74,-580.29
396,-4258,-3302,-1943,-213,1652,3270,4572,5444,5845,5715,5248,4292,3153,1811,535,-666,-1496,-2121,-2282,-2163,-1736,-1153,-366,363,1040,1633,1996,2185,2239,1988,1647,1178,509,-160,-789,-1661,-2501,-3079,-3678,-4019,-3750,-3194,-2413,-1131,99,1056,1951,2459,2503,2473,2244,1831,1509,1130,665,335,50,-221,-277,-247,-236,-248,-378,-602,-992,-1450,-2060,-2863,-3922,-4653,-5301,-5613,-5122,-3977,-2541,-508,1807,3685,5392,6627,7097,6921,6376,5034,3542,1824,109,-1433,-2488,-3357,-3525,-3148,-2483,-1353,53,1245,2368,3319,3652,3763,2308.47,2314.0,184.64,-1136.9,-1494.12,-329.43,-2843.13,-5424.46,-3544.71,-1115.19,-4286.02,-1026.52,-1165.6,-1306.43,1128.55,850.0,-2767.45,2387.08,1790.13,112.85
918,-670,-1886,-1631,-1072,975,-561,-3989,-1963,-2568,-778,-2849,-5216,-4293,-2685,-1469,-2926,-2058,372,2489,2721,3047,3126,5639,6443,5071,3531,1594,1187,-10,-1103,-3213,-5487,-5243,-3692,-2564,-2364,-2406,-470,1638,2240,2225,2578,3457,2184,416,1141,1950,663,-3053,-4236,-1364,859,-268,-2230,-394,3185,4129,2634,2111,3000,3361,2177,593,76,-292,-901,-1834,-1774,-1692,-290,-526,-4105,-2226,-2831,-1403,-2308,-5190,-4606,-3106,-814,-2737,-2411,-308,2141,3000,3221,2906,5061,6869,5563,3561,1767,1593,395,-694,-2852,-4944,-4616,-3156,-2774,-1906.42,-125.83,-614.39,-62.54,826.98,3008.49,1762.1,-501.23,825.13,2599.75,-1707.36,341.55,-835.7,-1719.62,161.95,-771.99,-4958.61,69.56,-695.61,-2014.52
1662,212,-297,125,1,10,53,99,160,6,113,166,-97,82,165,-80,68,-46,121,-218,69,148,-325,157,49,-134,62,36,-44,-137,96,-95,-221,101,99,-211,223,2,-137,85,-58,144,-232,404,-245,-61,264,-251,67,71,-67,-44,5,70,-128,30,136,-125,216,18,-32,-19,-17,-55,-5,64,28,-182,106,-62,-77,-28,-3,73,-81,160,-8,81,-5,111,-152,164,-129,80,-102,124,-88,-10,29,-9,30,4,66,59,94,-133,12,-96,-127,-48,94,-554.37,509.69,-778.85,-1044.17,-573.73,1293.63,-359.37,-2566.77,-834.05,1363.21,-2380.99,213.62,-527.5,-1111.43,987.05,368.87,-3570.68,1431.86,680.96,-898.45
