2329.0,-3841.0,-4806.0,-3445.0,-2340.0,-1977.0,-933.0,-3561.0,-5067.0,-5430.0,-7429.0,-4835.0,-2265.0,535.0,4212.0,6507.0,6477.0,7444.0,6474.0,4516.0,3955.0,2227.0,802.0,-34.0,240.0,-51.0,1171.0,1195.0,1343.0,2397.0,2515.0,1851.0,942.0,-172.0,-1621.0,-305.0,276.0,286.0,498.0,-387.0,-458.0,-302.0,-2259.0,-3571.0,-3574.0,-3626.0,-2809.0,-2116.0,-2486.0,-1910.0,-1574.0,-1463.0,-602.0,-143.0,-11.0,699.0,1476.0,1829.0,1575.0,823.0,-30.0,-261.0,-112.0,-213.0,182.0,848.0,1377.0,2364.0,2611.0,2553.0,2605.0,2596.0,1850.0,1070.0,-55.0,-1046.0,-1201.0,-2910.0,-4472.0,-4305.0,-3591.0,-3259.0,-2587.0,-1893.0,-430.0,-2266.0,-4596.0,-4802.0,-5352.0,-2774.0,-889.0,962.0,3925.0,6036.0,6475.0,6153.0,5026.0,3672.0,3590.0,1959.0,883.0,989.414765091121,1017.996770275813,2090.4481381687087,1772.598519707595,1617.2670672283698,1659.157903144123,2399.8930095686783,2503.2418106887517,2241.0698517900705,1739.4409565539793,655.1511913572317,174.06492310380088,-1812.735446359206,-2679.163434687512,-3294.604996900937,-3546.5759774855514,-3617.577957586675,-3545.426460526318,-3215.500908301558,-2817.2313421523813
224.0,-9735.0,-4350.0,837.0,2002.0,7022.0,9290.0,13010.0,12144.0,15669.0,15746.0,10964.0,11513.0,10683.0,5501.0,3749.0,519.0,419.0,-3392.0,-3544.0,-5263.0,-6364.0,-3003.0,-5350.0,-5327.0,-3554.0,-1053.0,-1202.0,-3171.0,-699.0,-1209.0,-1780.0,-3024.0,-3768.0,-437.0,-1080.0,-449.0,951.0,2408.0,5272.0,4743.0,5783.0,7091.0,8126.0,7294.0,6111.0,6246.0,4197.0,2368.0,1000.0,-1005.0,-1483.0,-2826.0,-3435.0,-3007.0,-10070.0,-9383.0,-10536.0,-13663.0,-12981.0,-16460.0,-11554.0,-13677.0,-8823.0,-8195.0,-3942.0,1499.0,2856.0,8659.0,10405.0,12620.0,14045.0,15244.0,15686.0,10480.0,10324.0,10282.0,5249.0,2819.0,-833.0,-133.0,-3143.0,-4505.0,-5408.0,-6165.0,-2248.0,-4174.0,-4967.0,-2258.0,941.0,112.0,-2792.0,105.0,1344.0,-1795.0,-4124.0,-3447.0,-829.0,-1994.0,-1967.0,-376.0,320.4302028822956,-643.0801995633666,-1202.4436408451108,-3417.311400830764,-2915.8724955857597,-549.6114837762253,1068.6399431827124,1953.773373639914,2136.0382294090286,5831.87514326503,7244.054815214789,7622.45662493424,5580.42663751608,6261.144350535978,8387.522487345102,7945.303455787274,6716.969550492057,7415.297854117441,7908.9255810159475,3569.379666615604
1903.0,1403.0,1102.0,1143.0,1383.0,1450.0,1236.0,771.0,450.0,380.0,534.0,647.0,547.0,371.0,484.0,666.0,603.0,235.0,-255.0,-429.0,-297.0,-34.0,41.0,116.0,375.0,518.0,563.0,586.0,291.0,-13.0,-70.0,-47.0,-180.0,-340.0,-475.0,-382.0,-146.0,-70.0,-158.0,-219.0,-131.0,17.0,-13.0,-218.0,-343.0,-551.0,-684.0,-630.0,-825.0,-1024.0,-1086.0,-869.0,-674.0,-524.0,-318.0,-386.0,-364.0,-180.0,-242.0,-329.0,-433.0,-627.0,-589.0,-342.0,-219.0,-277.0,-449.0,-530.0,-332.0,0.0,-16.0,-318.0,-421.0,-154.0,224.0,313.0,-13.0,-597.0,-878.0,-562.0,-215.0,-277.0,-267.0,180.0,919.0,1541.0,1753.0,1516.0,1130.0,1262.0,1353.0,1117.0,881.0,629.0,497.0,575.0,618.0,420.0,276.0,444.0,435.0,805.2780989964706,1365.8435578553074,1947.159248445481,2228.6232838482265,2281.326253589729,2211.432503018751,1794.1208059507667,1295.542787973124,555.4610949456919,-280.51087863329275,-875.9895713923962,-1288.5213759706182,-1818.1229859723933,-1967.009209964749,-1990.0319200201302,-2056.816291676654,-2079.2201258815576,-1912.17913128495,-1976.2119045409283,-1726.7581687839183
1849.0,-2478.0,-1241.0,2480.0,4558.0,5509.0,6139.0,6329.0,5765.0,5051.0,4736.0,2450.0,194.0,-1392.0,-1883.0,-2420.0,-2349.0,-2497.0,-2559.0,-1515.0,248.0,1550.0,1836.0,2380.0,2811.0,3038.0,3202.0,2922.0,2107.0,1146.0,-119.0,-1416.0,-1772.0,-1943.0,-1821.0,-1548.0,-919.0,-720.0,-480.0,10.0,-201.0,-501.0,-684.0,-690.0,-705.0,36.0,989.0,953.0,640.0,657.0,525.0,236.0,-237.0,-937.0,-1016.0,-703.0,-313.0,-186.0,132.0,493.0,689.0,794.0,661.0,-173.0,-932.0,-705.0,-4753.0,-6678.0,-7108.0,-8488.0,-8126.0,-5371.0,-2330.0,-1387.0,2793.0,5099.0,7107.0,8096.0,9062.0,7245.0,5505.0,4495.0,1869.0,-806.0,-2983.0,-4123.0,-4718.0,-3465.0,-2853.0,-1843.0,-51.0,2120.0,3579.0,4709.0,5530.0,5530.0,4743.0,4241.0,2379.0,562.0,-322.0,-1172.6587175551226,-2035.9477669802488,-2944.11777916626,-3261.449405997956,-3309.5160525726083,-2910.0729151465057,-2240.702423669739,-2307.7567753158046,-1889.931284746472,-1193.2871915701885,-377.6097682313474,107.43964120949762,364.20153248127036,716.3140720773937,530.8484461711831,371.48420170284123,88.01127117964967,276.6121987690071,-85.06861178913043,-658.4691313868645
50.0,-316.0,-336.0,-342.0,-351.0,-358.0,-369.0,-357.0,-331.0,-302.0,-279.0,-243.0,-221.0,-189.0,-148.0,-121.0,-77.0,-37.0,20.0,72.0,141.0,214.0,286.0,352.0,418.0,491.0,530.0,581.0,616.0,636.0,641.0,615.0,564.0,519.0,467.0,426.0,378.0,315.0,276.0,207.0,179.0,147.0,128.0,97.0,66.0,15.0,-33.0,-90.0,-154.0,-214.0,-275.0,-358.0,-436.0,-506.0,-577.0,-667.0,-723.0,-749.0,-767.0,-778.0,-708.0,-652.0,-579.0,-493.0,-412.0,-398.0,-389.0,-427.0,-531.0,-602.0,-647.0,-742.0,-734.0,-576.0,-409.0,-192.0,156.0,565.0,888.0,1246.0,1550.0,1696.0,1741.0,1744.0,1582.0,1294.0,986.0,675.0,291.0,-31.0,-305.0,-555.0,-738.0,-835.0,-848.0,-795.0,-663.0,-482.0,-202.0,125.0,432.0,628.3523545719466,686.3187683659573,688.6358878514565,614.5526835864639,535.6502064519203,333.43448768888055,39.569643243414674,-114.08163131361742,-178.00976119720556,-243.65125642778537,-310.67725811543824,-269.4738698737733,-249.1815408627272,-224.98004342438065,-204.9199564225032,-133.34845601661735,-71.68604133040333,-46.69167258686023,-7.878100751446439,0.5084905176828869
1971.0,751.0,-440.0,-303.0,998.0,3320.0,4629.0,3041.0,1737.0,3093.0,4766.0,4351.0,1798.0,-1113.0,-3010.0,-3282.0,-2005.0,-2597.0,-4092.0,-3540.0,-2207.0,-1682.0,-458.0,763.0,917.0,2841.0,3654.0,2972.0,2257.0,1032.0,-967.0,-1888.0,-2576.0,-2910.0,-773.0,1699.0,2769.0,4539.0,5828.0,4239.0,-57.0,-9438.0,-10668.0,-8673.0,-7225.0,-5086.0,-5010.0,-7052.0,-1755.0,6599.0,8171.0,8900.0,6780.0,4356.0,3733.0,2848.0,-3371.0,-6129.0,-6255.0,-4888.0,-1662.0,480.0,-1400.0,108.0,3299.0,3589.0,2728.0,592.0,-1581.0,-119.0,1561.0,29.0,99.0,562.0,863.0,3220.0,5237.0,3991.0,3724.0,3608.0,2372.0,1496.0,49.0,-3040.0,-4208.0,-4550.0,-5516.0,-4257.0,-1644.0,-1132.0,-509.0,635.0,1475.0,3190.0,3987.0,1858.0,-967.0,-1498.0,-552.0,712.0,-440.0,-1536.336681171071,-876.2351400942591,-127.16795825249616,461.87242431720506,516.9713599714545,396.55951443473504,1280.3165189641516,1629.9886961726907,483.0873230772444,142.29768761392359,-78.58346139294972,-691.7028715408914,-1000.9611010035918,-1533.2666384117813,-3993.7040362681,-4432.161971858385,-3468.6154613692156,-416.9653818164293,-20.13030810286061,886.7968701061714
1462.0,5218.0,2292.0,243.0,-363.0,278.0,502.0,832.0,-2054.0,-5243.0,-4355.0,-5900.0,-4758.0,1127.0,2277.0,3379.0,4274.0,-868.0,-4159.0,-4083.0,-6245.0,-5946.0,-2541.0,-1015.0,2691.0,7084.0,5628.0,3030.0,1482.0,-2447.0,-1619.0,1652.0,2020.0,2993.0,3152.0,922.0,-2489.0,-4717.0,-14882.0,-15049.0,-12656.0,-8483.0,987.0,4765.0,6738.0,7237.0,8173.0,5019.0,3805.0,-545.0,-7804.0,-10295.0,-12002.0,-8303.0,-1596.0,5252.0,8398.0,10902.0,9660.0,6408.0,3250.0,-1881.0,-6250.0,-7569.0,-6666.0,-2824.0,2774.0,6542.0,9191.0,10516.0,9195.0,7585.0,5060.0,2091.0,190.0,-461.0,-894.0,-313.0,-178.0,-1704.0,-1804.0,-4379.0,-2780.0,-3964.0,-3378.0,-490.0,-172.0,1360.0,1383.0,-1163.0,-3684.0,-4074.0,-4825.0,-2980.0,959.0,2793.0,4848.0,4262.0,839.0,-2040.0,-2728.0,-3062.973392914263,-2711.977530529931,-3162.0686289226824,-819.5090275174622,1354.7304348215082,2554.938890456872,2680.704448729296,168.99638978399054,-2384.715894064077,-3061.0563183470877,-3017.847111880919,-4977.344062265183,-2204.9758936160406,-984.419191274715,222.17475288976757,2460.0539912794256,2548.481350981783,2233.8932376074226,136.292901995857,-1090.9565340217073
405.0,-315.0,-326.0,-356.0,-357.0,-360.0,-346.0,-335.0,-325.0,-294.0,-259.0,-220.0,-181.0,-134.0,-73.0,-22.0,47.0,120.0,191.0,264.0,325.0,385.0,447.0,483.0,510.0,526.0,536.0,531.0,517.0,485.0,455.0,413.0,364.0,318.0,276.0,229.0,191.0,152.0,119.0,85.0,48.0,7.0,-35.0,-86.0,-145.0,-190.0,-235.0,-279.0,-330.0,-376.0,-426.0,-464.0,-492.0,-507.0,-521.0,-524.0,-526.0,-539.0,-566.0,-599.0,-639.0,-668.0,-702.0,-718.0,-714.0,-677.0,-594.0,-451.0,-268.0,-34.0,256.0,552.0,839.0,1103.0,1322.0,1469.0,1543.0,1517.0,1404.0,1200.0,943.0,623.0,280.0,-65.0,-399.0,-700.0,-929.0,-1083.0,-1118.0,-1039.0,-858.0,-578.0,-232.0,152.0,534.0,879.0,1155.0,1328.0,1395.0,1344.0,1193.0,741.214560524295,59.25189922119986,-528.3084557248985,-1030.4537566825984,-1337.862868594328,-1550.0085811829056,-1668.8673529135085,-1577.6862881595387,-1238.949391987126,-722.4235626245361,-334.57439876604724,111.22106659789479,486.8898958848221,714.9517640528953,822.5283078799281,914.0116870903922,841.7162194680873,674.3311317604106,505.9795324983656,242.2147770389355
337.0,-6224.0,-8558.0,-10588.0,-11242.0,-8930.0,-5337.0,473.0,5195.0,8344.0,10253.0,9063.0,6554.0,3849.0,1374.0,585.0,212.0,1078.0,1511.0,647.0,-453.0,-2202.0,-3300.0,-3114.0,-2156.0,1091.0,4023.0,6151.0,7430.0,6795.0,4706.0,1716.0,-411.0,-2411.0,-3953.0,-3890.0,-4042.0,-2932.0,-1405.0,-351.0,1008.0,1703.0,2099.0,1991.0,536.0,-686.0,-1672.0,-2001.0,-1485.0,-988.0,671.0,1371.0,1497.0,1321.0,59.0,-913.0,-1572.0,-1904.0,-1343.0,-711.0,512.0,1338.0,1715.0,1762.0,1047.0,320.0,-1033.0,-1569.0,-1986.0,-5504.0,-8221.0,-9705.0,-11304.0,-9623.0,-6182.0,-663.0,4718.0,7855.0,9532.0,9049.0,6390.0,4178.0,2164.0,1432.0,1274.0,1453.0,1253.0,-791.0,-2564.0,-3768.0,-4189.0,-2295.0,484.0,3823.0,6673.0,7189.0,6424.0,4492.0,1847.0,-385.0,-1056.0,-1757.584996499551,-2590.752670502354,-2498.6186314118163,-2059.177319219534,-1755.1006926796526,-1817.0719245276518,-1802.540427444236,-756.1125296840854,9.86043260721192,694.9127721286056,1111.2293357245248,404.80295961412526,-126.19487358535994,-1006.2732634988878,-2150.8587612182323,-2941.999403188317,-2418.5343680058254,-912.4265343781526,582.884499208025,1379.3704891326047
1599.0,136.0,-33.0,-139.0,-90.0,-246.0,-349.0,-146.0,-36.0,13.0,246.0,147.0,91.0,306.0,279.0,31.0,-262.0,-180.0,-158.0,-10.0,-261.0,-275.0,-125.0,17.0,215.0,143.0,1.0,1.0,234.0,126.0,-8.0,-177.0,-84.0,61.0,-40.0,-192.0,-272.0,-128.0,7.0,51.0,53.0,50.0,75.0,212.0,59.0,-85.0,-164.0,-144.0,-177.0,-207.0,-178.0,-33.0,109.0,61.0,128.0,188.0,150.0,125.0,94.0,91.0,-28.0,30.0,67.0,-48.0,-205.0,-114.0,-65.0,-13.0,134.0,38.0,105.0,237.0,348.0,113.0,118.0,44.0,21.0,-31.0,-193.0,-87.0,-233.0,-91.0,-159.0,-148.0,-174.0,17.0,79.0,-79.0,-14.0,-188.0,-75.0,-110.0,22.0,-148.0,-254.0,240.0,329.0,232.0,60.0,218.0,326.0,462.4960913655992,479.2202542371513,253.7440866213163,269.7066888394404,115.49811588342803,-58.46611261916151,-321.53428920785126,-514.1406827458388,-661.0906334187267,-616.9374205772627,-444.71719729931897,-367.2377492138118,-187.57613293481205,38.44400006051585,158.53267667576978,205.5688670014504,200.56330939866956,152.30561026474524,81.01924704241675,52.05182060307898
1352.0,-2229.0,-2586.0,-2836.0,-2967.0,-2325.0,-1524.0,-668.0,229.0,528.0,194.0,80.0,365.0,690.0,856.0,248.0,465.0,785.0,-3982.0,-8321.0,-8714.0,-9141.0,-5307.0,1816.0,5923.0,7413.0,9411.0,7180.0,4503.0,2757.0,-838.0,-3682.0,-2197.0,-19.0,2168.0,5295.0,6057.0,3561.0,1072.0,-681.0,-2612.0,-3144.0,-3051.0,-2754.0,-1029.0,1868.0,4014.0,5250.0,5285.0,4212.0,2180.0,96.0,-1613.0,-2780.0,-2714.0,-1916.0,-632.0,888.0,1363.0,383.0,-1166.0,-3276.0,-4603.0,-3798.0,-2061.0,-474.0,647.0,840.0,926.0,1369.0,1279.0,538.0,195.0,43.0,-181.0,-381.0,-1501.0,-2670.0,-2875.0,-2580.0,-1389.0,72.0,1029.0,1019.0,517.0,-229.0,-531.0,-394.0,155.0,615.0,-414.0,-1168.0,-685.0,-572.0,-897.0,-2109.0,-4798.0,-5965.0,-5195.0,-2896.0,744.0,2719.3326066627696,3899.200645168554,5449.022245397859,5982.823668748255,6557.205169822532,6060.821811840666,4600.8988765998665,2979.8336087849143,2977.6795060789655,1883.953436968118,61.393756105848425,-1689.9921904302626,-3182.853876474456,-3184.6800187105464,-1985.9673498056404,-557.4323007416116,274.1369290514047,1381.8517183804636,2657.8804949786604,2764.5924109780517
1358.0,-6623.0,-6822.0,-8660.0,-5185.0,-3619.0,314.0,1931.0,7144.0,10030.0,9707.0,7887.0,4984.0,3194.0,479.0,-799.0,-4327.0,-5024.0,-4461.0,-2592.0,-1654.0,305.0,2307.0,3501.0,4760.0,4794.0,3287.0,1814.0,1763.0,689.0,-679.0,-607.0,-1164.0,-1147.0,-479.0,-28.0,-712.0,-709.0,-481.0,-1053.0,-1304.0,-1776.0,-2392.0,-2407.0,-1729.0,-1994.0,-1754.0,-934.0,-733.0,-593.0,-311.0,-146.0,-594.0,-364.0,-156.0,28.0,-99.0,-758.0,-1657.0,-1438.0,-28.0,566.0,1344.0,2079.0,3028.0,3633.0,3401.0,1964.0,991.0,1067.0,496.0,-154.0,-731.0,-901.0,-931.0,-869.0,-859.0,-1106.0,-826.0,-122.0,443.0,904.0,1156.0,604.0,269.0,-77.0,-604.0,-455.0,-1446.0,-1887.0,-2176.0,-2581.0,-2604.0,-2311.0,-2740.0,-3203.0,-1181.0,39.0,2324.0,3517.0,4765.0,4910.682336714774,5266.871474612532,5400.5720515661205,3925.8038968369124,2570.3097712490153,1031.100625275051,-71.12993802907972,-850.5614689396957,-1032.221022171883,-1872.3324666736894,-2109.0509182495493,-1604.2407367958904,-1835.6625591295403,-1439.7604655615635,-1181.437143926175,-808.3678707227332,-84.85248308373838,331.3378816379879,116.75246119554443,228.60236614656884
482.0,-1785.0,-2851.0,-4515.0,-5994.0,-7356.0,-7512.0,-6896.0,-4638.0,-1948.0,1192.0,3975.0,5323.0,6246.0,5522.0,4168.0,2608.0,687.0,-354.0,-1387.0,-1639.0,-1568.0,-1453.0,-938.0,-922.0,-776.0,-874.0,-710.0,-133.0,733.0,2038.0,3437.0,4562.0,4971.0,4586.0,3246.0,1563.0,-677.0,-2549.0,-3640.0,-4399.0,-4165.0,-3542.0,-2712.0,-1639.0,-757.0,287.0,787.0,1224.0,1484.0,1389.0,1421.0,1012.0,555.0,362.0,108.0,256.0,170.0,269.0,521.0,601.0,811.0,846.0,1200.0,1713.0,2078.0,2731.0,2925.0,2891.0,2553.0,1803.0,830.0,-167.0,-984.0,-1575.0,-1831.0,-1684.0,-1425.0,-960.0,-825.0,-931.0,-2020.0,-3620.0,-5369.0,-7094.0,-7692.0,-7332.0,-5191.0,-1993.0,1235.0,4884.0,6129.0,6673.0,5632.0,3148.0,1206.0,-1110.0,-1897.0,-2175.0,-1921.0,-841.0,-159.00911369280706,654.7110330986816,754.8896556377089,1214.6159411938281,889.8880249951602,653.572348523837,593.2527053146295,86.01632905130033,-18.60545357173298,-43.160162126824886,240.90846131978228,124.1440666935333,391.46368435905936,515.0167223059551,957.7217458180452,1239.2592991222366,1026.2086960984884,728.7321566050114,358.0933535173679,170.89115412581378
1810.0,370.0,296.0,476.0,570.0,566.0,539.0,613.0,680.0,717.0,555.0,631.0,676.0,626.0,628.0,576.0,389.0,210.0,51.0,-109.0,-238.0,-362.0,-360.0,-229.0,-55.0,-45.0,-156.0,-579.0,-1285.0,-1943.0,-3065.0,-4188.0,-4934.0,-4712.0,-3950.0,-2509.0,-780.0,936.0,2734.0,4199.0,4526.0,4061.0,2972.0,1498.0,375.0,-465.0,-1315.0,-1826.0,-1472.0,-691.0,318.0,1270.0,1901.0,2200.0,2365.0,2298.0,1869.0,1350.0,651.0,-163.0,-540.0,-701.0,-822.0,-766.0,-612.0,-443.0,-331.0,-173.0,-139.0,-337.0,-673.0,-956.0,-1238.0,-1221.0,-1029.0,-762.0,-407.0,263.0,793.0,1247.0,1346.0,972.0,456.0,69.0,-341.0,-774.0,-986.0,-668.0,-270.0,409.0,892.0,983.0,1036.0,1252.0,1241.0,951.0,711.0,227.0,116.0,370.0,449.0,-378.38029871433696,-1326.1464293031997,-1967.6344024799894,-2519.8469045455186,-2922.461655244066,-3084.097776543163,-3258.313613802881,-2737.8655734819254,-1728.8360401522755,-935.5579126827178,-135.1276631991018,719.6533257781532,1032.7419004605406,1328.6711079589957,1606.5711253881668,1339.2484926797015,945.1170149818256,890.6621183790988,947.547162747118,852.890556945473
685.0,-2092.0,1370.0,-830.0,229.0,1647.0,-858.0,713.0,94.0,146.0,224.0,786.0,157.0,-47.0,-241.0,-1359.0,413.0,114.0,-660.0,-392.0,-19.0,-793.0,-605.0,418.0,-739.0,1208.0,419.0,31.0,645.0,577.0,903.0,-306.0,831.0,-554.0,333.0,-324.0,-379.0,-523.0,-716.0,523.0,-1255.0,100.0,-456.0,516.0,-724.0,302.0,193.0,637.0,-7.0,697.0,-202.0,638.0,25.0,165.0,279.0,-666.0,825.0,-1128.0,533.0,-751.0,413.0,-892.0,-7.0,-538.0,-287.0,-463.0,-466.0,515.0,-893.0,1300.0,-577.0,1011.0,503.0,306.0,458.0,587.0,428.0,103.0,562.0,-594.0,67.0,-86.0,-792.0,-442.0,-314.0,-175.0,-940.0,-108.0,-156.0,-68.0,473.0,-465.0,839.0,400.0,146.0,114.0,840.0,-235.0,417.0,211.0,-751.0,-337.33677230371296,-513.8758384301694,-1185.4751824314517,-1159.78978366329,-93.90349999895165,-573.9329101666841,-811.8455592830175,-276.0947960788895,784.3115481675769,1233.598152570718,1498.9229109206053,1631.9752658842415,1990.4696064647153,1822.6013935118242,1429.8299686874975,644.3140630774907,-251.97183166130827,-1037.5399031315706,-731.0191462514842,-489.06999618708477
802.0,-974.0,-1941.0,-2936.0,-3570.0,-3809.0,-3595.0,-3199.0,-2749.0,-2172.0,-1462.0,-550.0,444.0,1420.0,2067.0,2348.0,2616.0,2741.0,2954.0,2103.0,-681.0,-3496.0,-5894.0,-5503.0,-5074.0,-5500.0,-6411.0,-6746.0,-4266.0,-2075.0,-119.0,505.0,1956.0,4050.0,5580.0,6237.0,5761.0,5575.0,4808.0,3267.0,1565.0,67.0,-626.0,-2034.0,-3617.0,-4703.0,-4628.0,-3657.0,-3440.0,-2938.0,-2146.0,-496.0,996.0,1729.0,2518.0,3261.0,4470.0,5058.0,5235.0,5437.0,5390.0,5022.0,3526.0,2032.0,750.0,-175.0,-1009.0,-2473.0,-3506.0,-4171.0,-3876.0,-3210.0,-2916.0,-2593.0,-2403.0,-1366.0,-129.0,1095.0,1806.0,1894.0,2375.0,2952.0,3490.0,3383.0,918.0,-2054.0,-4410.0,-5222.0,-4387.0,-5591.0,-6565.0,-7449.0,-5357.0,-2855.0,-1331.0,-219.0,1031.0,4155.0,5871.0,6537.0,5922.0,5257.928872772348,4183.526817991934,2932.4354138472786,1930.1036179061614,-137.8025597035928,-996.1553465545915,-1699.789603596103,-2132.3900738266375,-2812.2777962104906,-3133.081006808517,-2979.8814298093916,-2400.849857100434,-1691.3895742761636,-1425.6574802499613,-1196.34904657839,-573.3467042142242,303.5739782538597,1101.7367666294808,2275.9033373325824,2207.215689907661
602.0,-1727.0,-3350.0,-3656.0,-4433.0,-4756.0,-4560.0,-3853.0,-3508.0,-2649.0,-860.0,310.0,1719.0,3272.0,4201.0,4954.0,5587.0,5856.0,5250.0,4450.0,3303.0,2107.0,789.0,-786.0,-2213.0,-3399.0,-4180.0,-4905.0,-4945.0,-5041.0,-4486.0,-3212.0,-1541.0,26.0,1308.0,3419.0,5200.0,6147.0,6373.0,6595.0,6213.0,5328.0,4344.0,2398.0,862.0,-488.0,-2024.0,-3904.0,-4846.0,-5453.0,-5920.0,-5731.0,-5252.0,-4303.0,-2811.0,-864.0,170.0,1343.0,3468.0,4152.0,4448.0,4107.0,2233.0,1367.0,717.0,-1365.0,-3835.0,-4457.0,-4561.0,-5770.0,-5674.0,-4635.0,-4294.0,-3449.0,-1371.0,544.0,1566.0,3206.0,4954.0,5696.0,6154.0,6491.0,6308.0,4787.0,3559.0,2683.0,705.0,-1336.0,-2678.0,-3509.0,-4774.0,-5727.0,-5435.0,-5496.0,-4859.0,-2819.0,-1001.0,130.0,2297.0,4923.0,6523.0,6750.2715852886295,5944.263623016141,4757.0299428341805,3606.5072377658735,2093.452894049943,179.35002235241387,-1017.2707989966104,-1813.438900096031,-2298.053368281557,-2352.493481748083,-2120.974356517621,-1900.812996559091,-1202.1707607166454,-500.3719369128769,-337.28151850663915,-116.60861861075327,240.25015817977038,259.7380815064752,308.2235753994567,157.93019380573793
51.0,458.0,325.0,334.0,39.0,-326.0,-428.0,-625.0,-1186.0,-1461.0,-1517.0,-1866.0,-2097.0,-2139.0,-2040.0,-1906.0,-1429.0,-934.0,-431.0,224.0,1033.0,1779.0,2436.0,3002.0,3419.0,3763.0,3887.0,3880.0,3473.0,2980.0,2404.0,1710.0,896.0,191.0,-456.0,-1022.0,-1268.0,-1481.0,-1733.0,-1821.0,-1584.0,-1568.0,-1435.0,-1042.0,-812.0,-552.0,-116.0,285.0,224.0,453.0,509.0,269.0,105.0,-92.0,-337.0,-758.0,-666.0,-921.0,-966.0,-1013.0,-992.0,-928.0,-876.0,-654.0,-759.0,-470.0,-398.0,-159.0,-125.0,31.0,183.0,325.0,487.0,464.0,605.0,678.0,758.0,761.0,597.0,504.0,338.0,120.0,-311.0,-597.0,-900.0,-1164.0,-1364.0,-1669.0,-1867.0,-1975.0,-1838.0,-1659.0,-1373.0,-971.0,-368.0,356.0,1003.0,1674.0,2278.0,2765.0,3146.0,3564.249026975499,3695.1407002581136,3665.952926633041,3398.3089604403094,2909.9964708561915,2110.034634107953,1457.5067347447084,648.5244807071182,-59.25221326954113,-642.4003375168099,-1164.6931232767743,-1382.9453562674798,-1340.026609166912,-1323.1403106576033,-1237.9984539796005,-845.3420083255138,-673.1464935996773,-539.3673643237731,-349.35771047329234,-263.2684544625127
1177.0,6966.0,3890.0,191.0,-4454.0,-8555.0,-11097.0,-10702.0,-7561.0,-2727.0,3289.0,8748.0,11981.0,13460.0,13416.0,12258.0,10048.0,8014.0,6142.0,3720.0,1142.0,-740.0,-2697.0,-4636.0,-5879.0,-6381.0,-5993.0,-5347.0,-3393.0,-2029.0,-882.0,-195.0,79.0,209.0,123.0,825.0,285.0,-390.0,-1672.0,-2718.0,-3862.0,-4446.0,-3886.0,-3385.0,-2003.0,-1116.0,-122.0,4.0,123.0,999.0,1997.0,3967.0,5899.0,7663.0,8093.0,6650.0,4151.0,-85.0,-5243.0,-10323.0,-14376.0,-16231.0,-15729.0,-12690.0,-8213.0,-3344.0,1539.0,4934.0,7575.0,8746.0,9716.0,9529.0,8833.0,7098.0,4473.0,460.0,-3678.0,-7546.0,-10127.0,-10908.0,-8923.0,-4948.0,237.0,5861.0,10636.0,13899.0,15212.0,14786.0,13010.0,9984.0,6940.0,3723.0,782.0,-1972.0,-4164.0,-5886.0,-7000.0,-7848.0,-7310.0,-6179.0,-3986.0,-1699.9772263374184,-179.38138726447033,1165.5139960771544,1795.37523287445,1463.4515644641338,1322.107517820517,689.7165038957829,-820.2078432307031,-2190.9022912454475,-2992.003984763854,-3519.3243102751626,-3270.9783144723806,-2922.0048183923745,-2439.4937822781512,-1668.275189282504,-1534.6138413820809,-588.9161632992516,1030.2368909469217,2014.0566779130377,2169.801408917266
1573.0,7889.0,4102.0,2783.0,-1005.0,-8100.0,-9394.0,-7353.0,-8365.0,-6898.0,-3084.0,-2291.0,542.0,6073.0,5947.0,1878.0,1552.0,1096.0,-1395.0,-2676.0,-4260.0,-4085.0,-1651.0,1408.0,3704.0,4805.0,4884.0,4648.0,6218.0,6024.0,4180.0,8082.0,-682.0,-14548.0,-6528.0,-14031.0,-13157.0,-18510.0,-9295.0,-10714.0,4197.0,10726.0,7950.0,14701.0,14762.0,13820.0,5235.0,-589.0,-13087.0,-14921.0,-10317.0,-14518.0,-11516.0,-7880.0,2340.0,9247.0,16713.0,13201.0,12766.0,14802.0,13106.0,6259.0,-2985.0,-7207.0,-8076.0,-8219.0,-7286.0,-7257.0,-3013.0,2917.0,6448.0,6049.0,7216.0,5258.0,5079.0,3550.0,380.0,-5465.0,-6596.0,-6867.0,-5458.0,-4997.0,-3808.0,-3612.0,1533.0,6403.0,4849.0,2172.0,2741.0,3529.0,158.0,-2332.0,-4616.0,-4081.0,-2618.0,1029.0,3262.0,862.0,2343.0,4070.0,3290.0,2307.9788541462995,428.35094166830277,-166.06303041968647,-3027.915131704769,-217.75851928033447,-1002.2981914489812,-3828.603517289382,-5054.022340253478,-6440.9120724632085,-5132.015849960246,-6508.464501763569,-5379.262122035577,-4112.10163667879,-1325.2506374103923,236.35906001072468,1008.9641097115872,2446.6782188988777,-305.52312708928235,1788.421959911391,760.6634638922392
